source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
REPL_8-K_2022-12-07_0001104659-22-125054_tm2232156d1_ex99-2,REPL,REPL_8-K_2022-12-07_0001104659-22-125054,2022-12-07T12:15:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922125054/tm2232156d1_ex99-2.htm,REPL 8-K tm2232156d1_ex99-2.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-12-07_0001104659-22-125054_tm2232156d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-22-125054"", ""document_name"": ""tm2232156d1_ex99-2.htm"", ""filing_date"": ""2022-12-07"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:22+00:00,text/html,15966,775660e0ae4036168b00a65c3d88dd6ba2762218fe8358fb44b53b1f13ad7ecc
REPL_8-K_2022-12-12_0001104659-22-126323_tm2232427d1_8k,REPL,REPL_8-K_2022-12-12_0001104659-22-126323,2022-12-12T22:00:45+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465922126323/tm2232427d1_8k.htm,REPL 8-K tm2232427d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-12-12_0001104659-22-126323_tm2232427d1_8k.txt,,,,"{""accession_number"": ""0001104659-22-126323"", ""document_name"": ""tm2232427d1_8k.htm"", ""filing_date"": ""2022-12-12"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:20+00:00,text/html,9037,4d30997404fcdde0609aa53f49de2dd822e0afca70dea8b86635f88c90dcdcbe
REPL_8-K_2022-12-12_0001104659-22-126323_tm2232427d1_ex99-1,REPL,REPL_8-K_2022-12-12_0001104659-22-126323,2022-12-12T22:00:45+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922126323/tm2232427d1_ex99-1.htm,REPL 8-K tm2232427d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-12-12_0001104659-22-126323_tm2232427d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-22-126323"", ""document_name"": ""tm2232427d1_ex99-1.htm"", ""filing_date"": ""2022-12-12"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:21+00:00,text/html,5869,6bcde515da8379a8f1fcec745a59cdcbaa44c674096cc7cb24b4fcc580942384
REPL_8-K_2022-12-12_0001104659-22-126323_tm2232427d1_ex99-2,REPL,REPL_8-K_2022-12-12_0001104659-22-126323,2022-12-12T22:00:45+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922126323/tm2232427d1_ex99-2.htm,REPL 8-K tm2232427d1_ex99-2.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2022-12-12_0001104659-22-126323_tm2232427d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-22-126323"", ""document_name"": ""tm2232427d1_ex99-2.htm"", ""filing_date"": ""2022-12-12"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:21+00:00,text/html,6852,5184b479ca0def0197fb472ca292120e194a0288eda41fcf9d3f16af3a90d28b
REPL_8-K_2023-01-04_0001104659-23-000666_tm231486d1_8k,REPL,REPL_8-K_2023-01-04_0001104659-23-000666,2023-01-04T14:15:20+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465923000666/tm231486d1_8k.htm,REPL 8-K tm231486d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-01-04_0001104659-23-000666_tm231486d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-000666"", ""document_name"": ""tm231486d1_8k.htm"", ""filing_date"": ""2023-01-04"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:20+00:00,text/html,4008,ddda6e4464b9b337c6f8a1d8d60bdfdba802608ae84975a9bebdd80d12e3729d
REPL_8-K_2023-01-04_0001104659-23-000666_tm231486d1_ex99-1,REPL,REPL_8-K_2023-01-04_0001104659-23-000666,2023-01-04T14:15:20+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465923000666/tm231486d1_ex99-1.htm,REPL 8-K tm231486d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-01-04_0001104659-23-000666_tm231486d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-000666"", ""document_name"": ""tm231486d1_ex99-1.htm"", ""filing_date"": ""2023-01-04"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:20+00:00,text/html,6890,0fac379066b9173d065ffff81bf5a59da85292f603b5199632f1a8a3450f88e0
REPL_8-K_2023-02-27_0001104659-23-025680_tm237904d1_8k,REPL,REPL_8-K_2023-02-27_0001104659-23-025680,2023-02-27T13:49:10+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465923025680/tm237904d1_8k.htm,REPL 8-K tm237904d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-02-27_0001104659-23-025680_tm237904d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-025680"", ""document_name"": ""tm237904d1_8k.htm"", ""filing_date"": ""2023-02-27"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:19+00:00,text/html,6026,a19fcda48a72fd6b3db1b5031c2cc2fdc38871b0d967db1c67af0bb58e7734f3
REPL_8-K_2023-06-05_0001104659-23-067856_tm2317684d1_8k,REPL,REPL_8-K_2023-06-05_0001104659-23-067856,2023-06-05T12:11:28+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465923067856/tm2317684d1_8k.htm,REPL 8-K tm2317684d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-06-05_0001104659-23-067856_tm2317684d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-067856"", ""document_name"": ""tm2317684d1_8k.htm"", ""filing_date"": ""2023-06-05"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:19+00:00,text/html,6322,fcaafdb61167b8731c9f7b51a2fa8f5253506c4bf5292f74f19734bd4410a330
REPL_8-K_2023-06-05_0001104659-23-067856_tm2317684d1_ex99-1,REPL,REPL_8-K_2023-06-05_0001104659-23-067856,2023-06-05T12:11:28+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465923067856/tm2317684d1_ex99-1.htm,REPL 8-K tm2317684d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-06-05_0001104659-23-067856_tm2317684d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-067856"", ""document_name"": ""tm2317684d1_ex99-1.htm"", ""filing_date"": ""2023-06-05"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:19+00:00,text/html,6126,9d0776fa8983468230812a4747a7cfe23e207e21704f8d8917dcd6b1f04dfa0e
REPL_8-K_2023-07-20_0001104659-23-082566_tm2321618d1_8k,REPL,REPL_8-K_2023-07-20_0001104659-23-082566,2023-07-20T12:56:05+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465923082566/tm2321618d1_8k.htm,REPL 8-K tm2321618d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-07-20_0001104659-23-082566_tm2321618d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-082566"", ""document_name"": ""tm2321618d1_8k.htm"", ""filing_date"": ""2023-07-20"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:18+00:00,text/html,4495,affa1a06a00db36a1c7343d5fa9ab9d0603c589a8a6cea38baec9f387f35ed66
REPL_8-K_2023-07-20_0001104659-23-082566_tm2321618d1_ex99-1,REPL,REPL_8-K_2023-07-20_0001104659-23-082566,2023-07-20T12:56:05+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465923082566/tm2321618d1_ex99-1.htm,REPL 8-K tm2321618d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-07-20_0001104659-23-082566_tm2321618d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-082566"", ""document_name"": ""tm2321618d1_ex99-1.htm"", ""filing_date"": ""2023-07-20"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:18+00:00,text/html,4625,8594928daf1fed92be439b479a5e0174c9ebe9c9e6101fe9bf9fd08d82420ca0
REPL_8-K_2023-08-03_0001104659-23-087059_tm2317748d2_8k,REPL,REPL_8-K_2023-08-03_0001104659-23-087059,2023-08-03T12:09:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465923087059/tm2317748d2_8k.htm,REPL 8-K tm2317748d2_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-08-03_0001104659-23-087059_tm2317748d2_8k.txt,,,,"{""accession_number"": ""0001104659-23-087059"", ""document_name"": ""tm2317748d2_8k.htm"", ""filing_date"": ""2023-08-03"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:17+00:00,text/html,4670,e0539cad1aad39e6597df52c5c6b5ec5c3a8b1df583a92b2f46663eb1e582d3e
REPL_8-K_2023-08-03_0001104659-23-087059_tm2317748d2_ex99-1,REPL,REPL_8-K_2023-08-03_0001104659-23-087059,2023-08-03T12:09:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465923087059/tm2317748d2_ex99-1.htm,REPL 8-K tm2317748d2_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-08-03_0001104659-23-087059_tm2317748d2_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-087059"", ""document_name"": ""tm2317748d2_ex99-1.htm"", ""filing_date"": ""2023-08-03"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:18+00:00,text/html,19606,65f2dd6f0215bc1526614914fb4729bc87db0582043c05bd6772616a636d70a3
REPL_8-K_2023-08-03_0001104659-23-087059_tm2317748d2_ex99-2,REPL,REPL_8-K_2023-08-03_0001104659-23-087059,2023-08-03T12:09:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465923087059/tm2317748d2_ex99-2.htm,REPL 8-K tm2317748d2_ex99-2.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-08-03_0001104659-23-087059_tm2317748d2_ex99-2.txt,,,,"{""accession_number"": ""0001104659-23-087059"", ""document_name"": ""tm2317748d2_ex99-2.htm"", ""filing_date"": ""2023-08-03"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:18+00:00,text/html,8802,6b67ab7d0ea984fb96575ea14ea60be37ee76efa487f4dbcb43069069871498c
REPL_8-K_2023-09-19_0001104659-23-101773_tm2326363d1_8k,REPL,REPL_8-K_2023-09-19_0001104659-23-101773,2023-09-19T12:15:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465923101773/tm2326363d1_8k.htm,REPL 8-K tm2326363d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-09-19_0001104659-23-101773_tm2326363d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-101773"", ""document_name"": ""tm2326363d1_8k.htm"", ""filing_date"": ""2023-09-19"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:17+00:00,text/html,9689,5e881a5ea8cc91a621d12fc7416277dbe057a58688553c7269730f7eb5b3e1f8
REPL_8-K_2023-09-19_0001104659-23-101773_tm2326363d1_ex99-1,REPL,REPL_8-K_2023-09-19_0001104659-23-101773,2023-09-19T12:15:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465923101773/tm2326363d1_ex99-1.htm,REPL 8-K tm2326363d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-09-19_0001104659-23-101773_tm2326363d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-101773"", ""document_name"": ""tm2326363d1_ex99-1.htm"", ""filing_date"": ""2023-09-19"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:17+00:00,text/html,5721,13dd8a01c8919098382d8a4dc890c1e361b9c2f7bb4f7a46572a6bf851e55412
REPL_8-K_2023-12-05_0001104659-23-123459_tm2332152d1_8k,REPL,REPL_8-K_2023-12-05_0001104659-23-123459,2023-12-05T12:19:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465923123459/tm2332152d1_8k.htm,REPL 8-K tm2332152d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-12-05_0001104659-23-123459_tm2332152d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-123459"", ""document_name"": ""tm2332152d1_8k.htm"", ""filing_date"": ""2023-12-05"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:16+00:00,text/html,3225,193c0b3bc5d2c7079586b4691fff8a6886d18b9e6fd20920fc67c53a92a9dc4d
REPL_8-K_2023-12-05_0001104659-23-123459_tm2332152d1_ex99-1,REPL,REPL_8-K_2023-12-05_0001104659-23-123459,2023-12-05T12:19:32+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465923123459/tm2332152d1_ex99-1.htm,REPL 8-K tm2332152d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2023-12-05_0001104659-23-123459_tm2332152d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-123459"", ""document_name"": ""tm2332152d1_ex99-1.htm"", ""filing_date"": ""2023-12-05"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:16+00:00,text/html,15876,25be97c464c5ad466acd2f86ad3c2c11186ba4223ce6c99ec60d55610ff09829
REPL_8-K_2024-01-08_0001104659-24-002072_tm242298d1_8k,REPL,REPL_8-K_2024-01-08_0001104659-24-002072,2024-01-08T13:00:37+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465924002072/tm242298d1_8k.htm,REPL 8-K tm242298d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-01-08_0001104659-24-002072_tm242298d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-002072"", ""document_name"": ""tm242298d1_8k.htm"", ""filing_date"": ""2024-01-08"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:16+00:00,text/html,5936,90d0d0cd6883c75204fbe1fb233fbbd356635cb9a26b508c269bd14acc98646f
REPL_8-K_2024-01-08_0001104659-24-002072_tm242298d1_ex99-1,REPL,REPL_8-K_2024-01-08_0001104659-24-002072,2024-01-08T13:00:37+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465924002072/tm242298d1_ex99-1.htm,REPL 8-K tm242298d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-01-08_0001104659-24-002072_tm242298d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-24-002072"", ""document_name"": ""tm242298d1_ex99-1.htm"", ""filing_date"": ""2024-01-08"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:16+00:00,text/html,25018,21039a67d197829b6c9b29f349c96883c1ebc4f344f226445ef397fe1cfb4ffd
REPL_8-K_2024-03-26_0001104659-24-038705_tm249769d1_8k,REPL,REPL_8-K_2024-03-26_0001104659-24-038705,2024-03-26T11:33:29+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465924038705/tm249769d1_8k.htm,REPL 8-K tm249769d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-03-26_0001104659-24-038705_tm249769d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-038705"", ""document_name"": ""tm249769d1_8k.htm"", ""filing_date"": ""2024-03-26"", ""form"": ""8-K"", ""items"": ""5.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:15+00:00,text/html,15988,601bbd6f9cdb949c8b34725aa06a962ad7b2addf02293b4469a34e5bdde44b3c
REPL_8-K_2024-03-26_0001104659-24-038705_tm249769d1_ex99-1,REPL,REPL_8-K_2024-03-26_0001104659-24-038705,2024-03-26T11:33:29+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465924038705/tm249769d1_ex99-1.htm,REPL 8-K tm249769d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-03-26_0001104659-24-038705_tm249769d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-24-038705"", ""document_name"": ""tm249769d1_ex99-1.htm"", ""filing_date"": ""2024-03-26"", ""form"": ""8-K"", ""items"": ""5.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:15+00:00,text/html,7316,63be4391c43db8927cad7e74b09074c9f7a839654f87a432483b00b58135a467
REPL_8-K_2024-06-03_0001104659-24-067556_tm2416257d1_8k,REPL,REPL_8-K_2024-06-03_0001104659-24-067556,2024-06-03T13:27:39+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465924067556/tm2416257d1_8k.htm,REPL 8-K tm2416257d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-06-03_0001104659-24-067556_tm2416257d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-067556"", ""document_name"": ""tm2416257d1_8k.htm"", ""filing_date"": ""2024-06-03"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:14+00:00,text/html,3161,1c768c5cc4f473d92366abb0a6b035ec1967fb0eea83ca34847d637504207979
REPL_8-K_2024-06-03_0001104659-24-067556_tm2416257d1_ex99-1,REPL,REPL_8-K_2024-06-03_0001104659-24-067556,2024-06-03T13:27:39+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465924067556/tm2416257d1_ex99-1.htm,REPL 8-K tm2416257d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-06-03_0001104659-24-067556_tm2416257d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-24-067556"", ""document_name"": ""tm2416257d1_ex99-1.htm"", ""filing_date"": ""2024-06-03"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:14+00:00,text/html,9665,014229741b5e3612a12b301c36a847abf4ef8d53eaf9fac4ff060e587e760e53
REPL_8-K_2024-06-06_0001104659-24-068948_tm2416613d1_8k,REPL,REPL_8-K_2024-06-06_0001104659-24-068948,2024-06-06T13:15:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465924068948/tm2416613d1_8k.htm,REPL 8-K tm2416613d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-06-06_0001104659-24-068948_tm2416613d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-068948"", ""document_name"": ""tm2416613d1_8k.htm"", ""filing_date"": ""2024-06-06"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:14+00:00,text/html,6246,13ea7454f9b091e70c480f0eca183845011478a3112f74e55ffdfe0a1f0d7966
REPL_8-K_2024-06-06_0001104659-24-068948_tm2416613d1_ex99-1,REPL,REPL_8-K_2024-06-06_0001104659-24-068948,2024-06-06T13:15:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465924068948/tm2416613d1_ex99-1.htm,REPL 8-K tm2416613d1_ex99-1.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-06-06_0001104659-24-068948_tm2416613d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-24-068948"", ""document_name"": ""tm2416613d1_ex99-1.htm"", ""filing_date"": ""2024-06-06"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:14+00:00,text/html,7756,74f0a256141f4e143de4fc5437793998d445fd2e51bd86a55a408271b39b9c31
REPL_8-K_2024-06-06_0001104659-24-068948_tm2416613d1_ex99-2,REPL,REPL_8-K_2024-06-06_0001104659-24-068948,2024-06-06T13:15:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465924068948/tm2416613d1_ex99-2.htm,REPL 8-K tm2416613d1_ex99-2.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-06-06_0001104659-24-068948_tm2416613d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-24-068948"", ""document_name"": ""tm2416613d1_ex99-2.htm"", ""filing_date"": ""2024-06-06"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:14+00:00,text/html,21226,1472767b01e53f3d4adeb8c08cb22fdb449887bf6ae094324957c2ec14301d0f
REPL_8-K_2024-06-13_0001104659-24-071078_tm2417173d1_8k,REPL,REPL_8-K_2024-06-13_0001104659-24-071078,2024-06-13T12:36:13+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465924071078/tm2417173d1_8k.htm,REPL 8-K tm2417173d1_8k.htm,../source_docs/biotech_catalysts_fresh/REPL_8-K_2024-06-13_0001104659-24-071078_tm2417173d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-071078"", ""document_name"": ""tm2417173d1_8k.htm"", ""filing_date"": ""2024-06-13"", ""form"": ""8-K"", ""items"": ""1.01,3.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:25:13+00:00,text/html,10972,c1d8d94e3e8585eedca7c9a8cac69b413917e3ef40534266282ccc063ba9ad56
