source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
RGNX_8-K_2025-03-04_0001193125-25-045585_d909911d8k,RGNX,RGNX_8-K_2025-03-04_0001193125-25-045585,2025-03-04T21:06:11+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312525045585/d909911d8k.htm,RGNX 8-K d909911d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-03-04_0001193125-25-045585_d909911d8k.txt,,,,"{""accession_number"": ""0001193125-25-045585"", ""document_name"": ""d909911d8k.htm"", ""filing_date"": ""2025-03-04"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:05+00:00,text/html,3932,2a5a212c7a113f6d5d46cdfbcb380960d075fdd274598adcebb8fb682cc2358f
RGNX_8-K_2025-03-04_0001193125-25-045585_d909911d8k_htm,RGNX,RGNX_8-K_2025-03-04_0001193125-25-045585,2025-03-04T21:06:11+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312525045585/d909911d8k_htm.xml,RGNX 8-K d909911d8k_htm.xml,../source_docs/biotech_catalysts/RGNX_8-K_2025-03-04_0001193125-25-045585_d909911d8k_htm.txt,,,,"{""accession_number"": ""0001193125-25-045585"", ""document_name"": ""d909911d8k_htm.xml"", ""filing_date"": ""2025-03-04"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:06+00:00,text/xml,3311,292304f9b841540a889e1e143b3b2f20faf9cb37de448f46a1f8fb9a399064ee
RGNX_8-K_2025-03-04_0001193125-25-045585_d909911dex991,RGNX,RGNX_8-K_2025-03-04_0001193125-25-045585,2025-03-04T21:06:11+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312525045585/d909911dex991.htm,RGNX 8-K d909911dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-03-04_0001193125-25-045585_d909911dex991.txt,,,,"{""accession_number"": ""0001193125-25-045585"", ""document_name"": ""d909911dex991.htm"", ""filing_date"": ""2025-03-04"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:06+00:00,text/html,6869,2e56d4159ebd6ef11eac03c72084821f6dacb1f0e2dba41dfeefacebad2518e5
RGNX_8-K_2025-05-19_0001193125-25-122456_d31892d8k,RGNX,RGNX_8-K_2025-05-19_0001193125-25-122456,2025-05-19T20:15:15+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312525122456/d31892d8k.htm,RGNX 8-K d31892d8k.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-05-19_0001193125-25-122456_d31892d8k.txt,,,,"{""accession_number"": ""0001193125-25-122456"", ""document_name"": ""d31892d8k.htm"", ""filing_date"": ""2025-05-19"", ""form"": ""8-K"", ""items"": ""1.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:05+00:00,text/html,9463,fb1e5b54b663f92289b9f9c96f0a8fb5b88ec9b3f5142c67e0d66548aca1cf7b
RGNX_8-K_2025-05-19_0001193125-25-122456_d31892dex991,RGNX,RGNX_8-K_2025-05-19_0001193125-25-122456,2025-05-19T20:15:15+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312525122456/d31892dex991.htm,RGNX 8-K d31892dex991.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-05-19_0001193125-25-122456_d31892dex991.txt,,,,"{""accession_number"": ""0001193125-25-122456"", ""document_name"": ""d31892dex991.htm"", ""filing_date"": ""2025-05-19"", ""form"": ""8-K"", ""items"": ""1.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:05+00:00,text/html,9209,89c24d6545029f5d6c6cb1b09003ef56640f5fe83084e918cb137fd18f9f0c62
RGNX_8-K_2025-08-07_0001193125-25-174947_rgnx-20250805,RGNX,RGNX_8-K_2025-08-07_0001193125-25-174947,2025-08-07T11:15:29+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312525174947/rgnx-20250805.htm,RGNX 8-K rgnx-20250805.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-08-07_0001193125-25-174947_rgnx-20250805.txt,,,,"{""accession_number"": ""0001193125-25-174947"", ""document_name"": ""rgnx-20250805.htm"", ""filing_date"": ""2025-08-07"", ""form"": ""8-K"", ""items"": ""1.01,2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:04+00:00,text/html,5735,4b00579b02b4e1cd21b247f75dff9a3969ef64c0023c36c7d23c3408c88f945b
RGNX_8-K_2025-08-07_0001193125-25-174947_rgnx-ex99_1,RGNX,RGNX_8-K_2025-08-07_0001193125-25-174947,2025-08-07T11:15:29+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312525174947/rgnx-ex99_1.htm,RGNX 8-K rgnx-ex99_1.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-08-07_0001193125-25-174947_rgnx-ex99_1.txt,,,,"{""accession_number"": ""0001193125-25-174947"", ""document_name"": ""rgnx-ex99_1.htm"", ""filing_date"": ""2025-08-07"", ""form"": ""8-K"", ""items"": ""1.01,2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:04+00:00,text/html,20881,3c4ab36f3a96a3c77951a9923128646a8e809029012f424aab04e36ed42a2e1d
RGNX_8-K_2025-08-07_0001193125-25-174947_rgnx-ex99_2,RGNX,RGNX_8-K_2025-08-07_0001193125-25-174947,2025-08-07T11:15:29+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312525174947/rgnx-ex99_2.htm,RGNX 8-K rgnx-ex99_2.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-08-07_0001193125-25-174947_rgnx-ex99_2.txt,,,,"{""accession_number"": ""0001193125-25-174947"", ""document_name"": ""rgnx-ex99_2.htm"", ""filing_date"": ""2025-08-07"", ""form"": ""8-K"", ""items"": ""1.01,2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:04+00:00,text/html,10088,47530f145570b1406f2812d0c39937de423737e69a1bde4b10eb5e0c30008de1
RGNX_8-K_2025-08-18_0000950170-25-109829_rgnx-20250818,RGNX,RGNX_8-K_2025-08-18_0000950170-25-109829,2025-08-18T21:10:27+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000095017025109829/rgnx-20250818.htm,RGNX 8-K rgnx-20250818.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-08-18_0000950170-25-109829_rgnx-20250818.txt,,,,"{""accession_number"": ""0000950170-25-109829"", ""document_name"": ""rgnx-20250818.htm"", ""filing_date"": ""2025-08-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:03+00:00,text/html,3431,2f2a8d9587cce4d7885acdbda1b735832fabd0097d55062878b32054882d6dab
RGNX_8-K_2025-08-18_0000950170-25-109829_rgnx-ex99_1,RGNX,RGNX_8-K_2025-08-18_0000950170-25-109829,2025-08-18T21:10:27+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000095017025109829/rgnx-ex99_1.htm,RGNX 8-K rgnx-ex99_1.htm,../source_docs/biotech_catalysts/RGNX_8-K_2025-08-18_0000950170-25-109829_rgnx-ex99_1.txt,,,,"{""accession_number"": ""0000950170-25-109829"", ""document_name"": ""rgnx-ex99_1.htm"", ""filing_date"": ""2025-08-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:03+00:00,text/html,8442,f69f0603e777ebc68d853c7a6ee0bc06baa0885887fe56f1d059b8aa6fff5b55
RGNX_8-K_2026-01-28_0001193125-26-026139_rgnx-20260123,RGNX,RGNX_8-K_2026-01-28_0001193125-26-026139,2026-01-28T13:30:24+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312526026139/rgnx-20260123.htm,RGNX 8-K rgnx-20260123.htm,../source_docs/biotech_catalysts/RGNX_8-K_2026-01-28_0001193125-26-026139_rgnx-20260123.txt,,,,"{""accession_number"": ""0001193125-26-026139"", ""document_name"": ""rgnx-20260123.htm"", ""filing_date"": ""2026-01-28"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:02+00:00,text/html,3289,f9f0e3d8551321554524cf25f90adb23acc07860c5b60816f34dda57f9076b5e
RGNX_8-K_2026-01-28_0001193125-26-026139_rgnx-ex99_1,RGNX,RGNX_8-K_2026-01-28_0001193125-26-026139,2026-01-28T13:30:24+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312526026139/rgnx-ex99_1.htm,RGNX 8-K rgnx-ex99_1.htm,../source_docs/biotech_catalysts/RGNX_8-K_2026-01-28_0001193125-26-026139_rgnx-ex99_1.txt,,,,"{""accession_number"": ""0001193125-26-026139"", ""document_name"": ""rgnx-ex99_1.htm"", ""filing_date"": ""2026-01-28"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:03+00:00,text/html,10539,de74766ef7bd203287a1c7c9d674cca9e613155ccb41ca3fc2e8367d617d2939
RGNX_8-K_2026-02-10_0001193125-26-043342_rgnx-20260207,RGNX,RGNX_8-K_2026-02-10_0001193125-26-043342,2026-02-10T02:44:44+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312526043342/rgnx-20260207.htm,RGNX 8-K rgnx-20260207.htm,../source_docs/biotech_catalysts/RGNX_8-K_2026-02-10_0001193125-26-043342_rgnx-20260207.txt,,,,"{""accession_number"": ""0001193125-26-043342"", ""document_name"": ""rgnx-20260207.htm"", ""filing_date"": ""2026-02-10"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:01+00:00,text/html,3919,a175f2502db33bb8ce157819cbec5652e99abf982ba68fe17cc7f152de97ef81
RGNX_8-K_2026-02-10_0001193125-26-043342_rgnx-ex99_1,RGNX,RGNX_8-K_2026-02-10_0001193125-26-043342,2026-02-10T02:44:44+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312526043342/rgnx-ex99_1.htm,RGNX 8-K rgnx-ex99_1.htm,../source_docs/biotech_catalysts/RGNX_8-K_2026-02-10_0001193125-26-043342_rgnx-ex99_1.txt,,,,"{""accession_number"": ""0001193125-26-043342"", ""document_name"": ""rgnx-ex99_1.htm"", ""filing_date"": ""2026-02-10"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:02+00:00,text/html,11194,c30555317ab2d8d64302c9f13cf6e14155fda2e04c03a5875f06cf6b2a723b14
RGNX_8-K_2026-05-14_0001193125-26-222768_rgnx-20260514,RGNX,RGNX_8-K_2026-05-14_0001193125-26-222768,2026-05-14T11:15:16+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1590877/000119312526222768/rgnx-20260514.htm,RGNX 8-K rgnx-20260514.htm,../source_docs/biotech_catalysts/RGNX_8-K_2026-05-14_0001193125-26-222768_rgnx-20260514.txt,,,,"{""accession_number"": ""0001193125-26-222768"", ""document_name"": ""rgnx-20260514.htm"", ""filing_date"": ""2026-05-14"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:00+00:00,text/html,4828,c42cbf28c6648018eba5775cb8eebf657243544b93830807349ac3e8226b9736
RGNX_8-K_2026-05-14_0001193125-26-222768_rgnx-ex99_1,RGNX,RGNX_8-K_2026-05-14_0001193125-26-222768,2026-05-14T11:15:16+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312526222768/rgnx-ex99_1.htm,RGNX 8-K rgnx-ex99_1.htm,../source_docs/biotech_catalysts/RGNX_8-K_2026-05-14_0001193125-26-222768_rgnx-ex99_1.txt,,,,"{""accession_number"": ""0001193125-26-222768"", ""document_name"": ""rgnx-ex99_1.htm"", ""filing_date"": ""2026-05-14"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:01+00:00,text/html,17857,63cb97eefb6424168d316d436dcb0a2f9a1214027122f0ff9bcbba09f6d3ab1d
RGNX_8-K_2026-05-14_0001193125-26-222768_rgnx-ex99_2,RGNX,RGNX_8-K_2026-05-14_0001193125-26-222768,2026-05-14T11:15:16+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1590877/000119312526222768/rgnx-ex99_2.htm,RGNX 8-K rgnx-ex99_2.htm,../source_docs/biotech_catalysts/RGNX_8-K_2026-05-14_0001193125-26-222768_rgnx-ex99_2.txt,,,,"{""accession_number"": ""0001193125-26-222768"", ""document_name"": ""rgnx-ex99_2.htm"", ""filing_date"": ""2026-05-14"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:01+00:00,text/html,14751,862bf3c0958e752e603cd2d53400da01ba2bc94d04e705c7b618c3615f789a5f
RNA_8-K_2026-02-26_0001193125-26-077105_d14901d8k,RNA,RNA_8-K_2026-02-26_0001193125-26-077105,2026-02-26T21:50:04+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/2093101/000119312526077105/d14901d8k.htm,RNA 8-K d14901d8k.htm,../source_docs/biotech_catalysts/RNA_8-K_2026-02-26_0001193125-26-077105_d14901d8k.txt,,,,"{""accession_number"": ""0001193125-26-077105"", ""document_name"": ""d14901d8k.htm"", ""filing_date"": ""2026-02-26"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:21+00:00,text/html,6447,6fd133b5d48bf0fe7dbf2f16a71db27f4025ad25daab5022ca31820514f67025
RNA_8-K_2026-02-26_0001193125-26-077105_d14901dex991,RNA,RNA_8-K_2026-02-26_0001193125-26-077105,2026-02-26T21:50:04+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/2093101/000119312526077105/d14901dex991.htm,RNA 8-K d14901dex991.htm,../source_docs/biotech_catalysts/RNA_8-K_2026-02-26_0001193125-26-077105_d14901dex991.txt,,,,"{""accession_number"": ""0001193125-26-077105"", ""document_name"": ""d14901dex991.htm"", ""filing_date"": ""2026-02-26"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:21+00:00,text/html,821771,7fed601323e6102d921ee07ca1fd98809c814594d3c335872633ab63270573ba
RVMD_8-K_2020-02-18_0001193125-20-040328_d848154d8k,RVMD,RVMD_8-K_2020-02-18_0001193125-20-040328,2020-02-18T21:15:59+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1628171/000119312520040328/d848154d8k.htm,RVMD 8-K d848154d8k.htm,../source_docs/biotech_catalysts/RVMD_8-K_2020-02-18_0001193125-20-040328_d848154d8k.txt,,,,"{""accession_number"": ""0001193125-20-040328"", ""document_name"": ""d848154d8k.htm"", ""filing_date"": ""2020-02-18"", ""form"": ""8-K"", ""items"": ""5.03,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:38+00:00,text/html,5169,73c550d6894766d3de3fb5e1992894f6f24132706dd80442753d9ad738cc643d
RVMD_8-K_2020-04-21_0001193125-20-113615_d918224d8k,RVMD,RVMD_8-K_2020-04-21_0001193125-20-113615,2020-04-21T20:38:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1628171/000119312520113615/d918224d8k.htm,RVMD 8-K d918224d8k.htm,../source_docs/biotech_catalysts/RVMD_8-K_2020-04-21_0001193125-20-113615_d918224d8k.txt,,,,"{""accession_number"": ""0001193125-20-113615"", ""document_name"": ""d918224d8k.htm"", ""filing_date"": ""2020-04-21"", ""form"": ""8-K"", ""items"": ""1.01,2.03,8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:37+00:00,text/html,5688,9a8665df8538abe413b81f9bfb796d276a727521e735aa83d74decb9728c7a66
RVMD_8-K_2020-06-22_0001193125-20-175564_d901765d8k,RVMD,RVMD_8-K_2020-06-22_0001193125-20-175564,2020-06-22T20:06:06+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1628171/000119312520175564/d901765d8k.htm,RVMD 8-K d901765d8k.htm,../source_docs/biotech_catalysts/RVMD_8-K_2020-06-22_0001193125-20-175564_d901765d8k.txt,,,,"{""accession_number"": ""0001193125-20-175564"", ""document_name"": ""d901765d8k.htm"", ""filing_date"": ""2020-06-22"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:36+00:00,text/html,4587,285c3850ee00199fe1eb0391d66d39d3d8c31c02a501116b3fdc6bd995b6fa84
RVMD_8-K_2020-06-22_0001193125-20-175564_d901765dex991,RVMD,RVMD_8-K_2020-06-22_0001193125-20-175564,2020-06-22T20:06:06+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1628171/000119312520175564/d901765dex991.htm,RVMD 8-K d901765dex991.htm,../source_docs/biotech_catalysts/RVMD_8-K_2020-06-22_0001193125-20-175564_d901765dex991.txt,,,,"{""accession_number"": ""0001193125-20-175564"", ""document_name"": ""d901765dex991.htm"", ""filing_date"": ""2020-06-22"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:36+00:00,text/html,15725,8372ad11b7830cd6c3e4a6501b67e85ad225a530240dfd7925792a1474e51bed
RVMD_8-K_2021-04-30_0001193125-21-142193_d304415d8k,RVMD,RVMD_8-K_2021-04-30_0001193125-21-142193,2021-04-30T10:07:51+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1628171/000119312521142193/d304415d8k.htm,RVMD 8-K d304415d8k.htm,../source_docs/biotech_catalysts/RVMD_8-K_2021-04-30_0001193125-21-142193_d304415d8k.txt,,,,"{""accession_number"": ""0001193125-21-142193"", ""document_name"": ""d304415d8k.htm"", ""filing_date"": ""2021-04-30"", ""form"": ""8-K"", ""items"": ""7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:35+00:00,text/html,6542,3284d63e23234c1c9bffd87fd8de404fdff8ffb07874523070d70ad0dc9c9366
RVMD_8-K_2022-01-11_0001193125-22-006620_d227373d8k,RVMD,RVMD_8-K_2022-01-11_0001193125-22-006620,2022-01-11T19:16:11+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1628171/000119312522006620/d227373d8k.htm,RVMD 8-K d227373d8k.htm,../source_docs/biotech_catalysts/RVMD_8-K_2022-01-11_0001193125-22-006620_d227373d8k.txt,,,,"{""accession_number"": ""0001193125-22-006620"", ""document_name"": ""d227373d8k.htm"", ""filing_date"": ""2022-01-11"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:35+00:00,text/html,10982,f98a0640289e47010a327ad8df277ae542aed9134b90cbfec2d7f182da3087e0
RVMD_8-K_2022-01-11_0001193125-22-006620_d227373dex991,RVMD,RVMD_8-K_2022-01-11_0001193125-22-006620,2022-01-11T19:16:11+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1628171/000119312522006620/d227373dex991.htm,RVMD 8-K d227373dex991.htm,../source_docs/biotech_catalysts/RVMD_8-K_2022-01-11_0001193125-22-006620_d227373dex991.txt,,,,"{""accession_number"": ""0001193125-22-006620"", ""document_name"": ""d227373dex991.htm"", ""filing_date"": ""2022-01-11"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:35+00:00,text/html,24949,412882835d8d95a4475e93d476a23cd11d12cbc6d6190c98535acf4b7a7f5a58
RVMD_8-K_2022-07-22_0001193125-22-200017_d61456d8k,RVMD,RVMD_8-K_2022-07-22_0001193125-22-200017,2022-07-22T20:02:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1628171/000119312522200017/d61456d8k.htm,RVMD 8-K d61456d8k.htm,../source_docs/biotech_catalysts/RVMD_8-K_2022-07-22_0001193125-22-200017_d61456d8k.txt,,,,"{""accession_number"": ""0001193125-22-200017"", ""document_name"": ""d61456d8k.htm"", ""filing_date"": ""2022-07-22"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:34+00:00,text/html,5812,b999cc894b7508e5ad5d7e69dfc3e3eaf3d5dc46eeb1ba338208133695f59108
RVMD_8-K_2023-01-10_0000950170-23-000597_rvmd-20230110,RVMD,RVMD_8-K_2023-01-10_0000950170-23-000597,2023-01-10T19:13:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1628171/000095017023000597/rvmd-20230110.htm,RVMD 8-K rvmd-20230110.htm,../source_docs/biotech_catalysts/RVMD_8-K_2023-01-10_0000950170-23-000597_rvmd-20230110.txt,,,,"{""accession_number"": ""0000950170-23-000597"", ""document_name"": ""rvmd-20230110.htm"", ""filing_date"": ""2023-01-10"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:54:33+00:00,text/html,7946,b57025adce9e081f7209c88e8b6f5a809eafb0cf4a988f039f6430a8a04646a4
