source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
IOVA_8-K_2023-05-30_0001104659-23-065591_tm2317200d1_8k,IOVA,IOVA_8-K_2023-05-30_0001104659-23-065591,2023-05-27T00:38:12+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923065591/tm2317200d1_8k.htm,IOVA 8-K tm2317200d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-05-30_0001104659-23-065591_tm2317200d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-065591"", ""document_name"": ""tm2317200d1_8k.htm"", ""filing_date"": ""2023-05-30"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:43+00:00,text/html,3355,13545c283e68ba0c326e61a28abf86d2ec16d790d1678cbea38b12bd397b624f
IOVA_8-K_2023-05-30_0001104659-23-065591_tm2317200d1_ex99-1,IOVA,IOVA_8-K_2023-05-30_0001104659-23-065591,2023-05-27T00:38:12+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923065591/tm2317200d1_ex99-1.htm,IOVA 8-K tm2317200d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-05-30_0001104659-23-065591_tm2317200d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-065591"", ""document_name"": ""tm2317200d1_ex99-1.htm"", ""filing_date"": ""2023-05-30"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:44+00:00,text/html,8775,a6460b86763a14d969c5ab6e44c12d11009c363e0d2f7c0a271de7763dceb11d
IOVA_8-K_2023-07-10_0001104659-23-079364_tm2320915d3_8k,IOVA,IOVA_8-K_2023-07-10_0001104659-23-079364,2023-07-10T12:53:46+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923079364/tm2320915d3_8k.htm,IOVA 8-K tm2320915d3_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-07-10_0001104659-23-079364_tm2320915d3_8k.txt,,,,"{""accession_number"": ""0001104659-23-079364"", ""document_name"": ""tm2320915d3_8k.htm"", ""filing_date"": ""2023-07-10"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:42+00:00,text/html,3252,78e63cbe2f83b0180c3802fc5459ae0ef94e820e90c5a5db1e6b0afdeef424d5
IOVA_8-K_2023-07-10_0001104659-23-079364_tm2320915d3_ex99-1,IOVA,IOVA_8-K_2023-07-10_0001104659-23-079364,2023-07-10T12:53:46+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923079364/tm2320915d3_ex99-1.htm,IOVA 8-K tm2320915d3_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-07-10_0001104659-23-079364_tm2320915d3_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-079364"", ""document_name"": ""tm2320915d3_ex99-1.htm"", ""filing_date"": ""2023-07-10"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:43+00:00,text/html,8817,60ed04cfb9e41f4d6f363f635933d7861b6f463c8f35dc7252e4a953cb04cc61
IOVA_8-K_2023-07-10_0001104659-23-079684_tm2320915d2_8k,IOVA,IOVA_8-K_2023-07-10_0001104659-23-079684,2023-07-10T20:40:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923079684/tm2320915d2_8k.htm,IOVA 8-K tm2320915d2_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-07-10_0001104659-23-079684_tm2320915d2_8k.txt,,,,"{""accession_number"": ""0001104659-23-079684"", ""document_name"": ""tm2320915d2_8k.htm"", ""filing_date"": ""2023-07-10"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:42+00:00,text/html,4829,11d080e76672765df94441e532e3308995474d39fb6b5d76fcf3c661fe21e97a
IOVA_8-K_2023-07-11_0001104659-23-080013_tm2320915d5_8k,IOVA,IOVA_8-K_2023-07-11_0001104659-23-080013,2023-07-11T20:55:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923080013/tm2320915d5_8k.htm,IOVA 8-K tm2320915d5_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-07-11_0001104659-23-080013_tm2320915d5_8k.txt,,,,"{""accession_number"": ""0001104659-23-080013"", ""document_name"": ""tm2320915d5_8k.htm"", ""filing_date"": ""2023-07-11"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:41+00:00,text/html,6715,46e8a307dfd238d453ba28623054d66c1cefe180e6bd14e0bdc7f46a44de85ef
IOVA_8-K_2023-07-11_0001104659-23-080013_tm2320915d5_ex99-1,IOVA,IOVA_8-K_2023-07-11_0001104659-23-080013,2023-07-11T20:55:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923080013/tm2320915d5_ex99-1.htm,IOVA 8-K tm2320915d5_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-07-11_0001104659-23-080013_tm2320915d5_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-080013"", ""document_name"": ""tm2320915d5_ex99-1.htm"", ""filing_date"": ""2023-07-11"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:41+00:00,text/html,6528,cbd5989a18bea58281a7dcb1363fd73fcd7b2b5bedafa4a4ea1e6d22bd05e1e6
IOVA_8-K_2023-07-11_0001104659-23-080013_tm2320915d5_ex99-2,IOVA,IOVA_8-K_2023-07-11_0001104659-23-080013,2023-07-11T20:55:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923080013/tm2320915d5_ex99-2.htm,IOVA 8-K tm2320915d5_ex99-2.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-07-11_0001104659-23-080013_tm2320915d5_ex99-2.txt,,,,"{""accession_number"": ""0001104659-23-080013"", ""document_name"": ""tm2320915d5_ex99-2.htm"", ""filing_date"": ""2023-07-11"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:41+00:00,text/html,6777,84d37dc463b2dc6b5b32b67d2315933fb1d2157c74d268fdc39733830b6bea04
IOVA_8-K_2023-07-13_0001104659-23-080770_tm2320915d5_8k,IOVA,IOVA_8-K_2023-07-13_0001104659-23-080770,2023-07-13T20:31:01+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923080770/tm2320915d5_8k.htm,IOVA 8-K tm2320915d5_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-07-13_0001104659-23-080770_tm2320915d5_8k.txt,,,,"{""accession_number"": ""0001104659-23-080770"", ""document_name"": ""tm2320915d5_8k.htm"", ""filing_date"": ""2023-07-13"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:40+00:00,text/html,3694,de01e004a72057c5dfce1097cb406a9a8643e1db76ae542b065bbf0ff734e7ad
IOVA_8-K_2023-07-13_0001104659-23-080770_tm2320915d5_ex99-1,IOVA,IOVA_8-K_2023-07-13_0001104659-23-080770,2023-07-13T20:31:01+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923080770/tm2320915d5_ex99-1.htm,IOVA 8-K tm2320915d5_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-07-13_0001104659-23-080770_tm2320915d5_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-080770"", ""document_name"": ""tm2320915d5_ex99-1.htm"", ""filing_date"": ""2023-07-13"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:40+00:00,text/html,6614,940a27f9e3dff4c02fe6719aa955d04aa16f1634e500598c86b3d55599bf31a2
IOVA_8-K_2023-08-18_0001104659-23-093553_tm2324118d1_8k,IOVA,IOVA_8-K_2023-08-18_0001104659-23-093553,2023-08-18T21:16:08+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923093553/tm2324118d1_8k.htm,IOVA 8-K tm2324118d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-08-18_0001104659-23-093553_tm2324118d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-093553"", ""document_name"": ""tm2324118d1_8k.htm"", ""filing_date"": ""2023-08-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:39+00:00,text/html,4736,10268b825966f6497a0df7cda2cc64f9e81774b23ab129a0a14d1da605fdda60
IOVA_8-K_2023-08-18_0001104659-23-093553_tm2324118d1_ex99-1,IOVA,IOVA_8-K_2023-08-18_0001104659-23-093553,2023-08-18T21:16:08+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923093553/tm2324118d1_ex99-1.htm,IOVA 8-K tm2324118d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-08-18_0001104659-23-093553_tm2324118d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-093553"", ""document_name"": ""tm2324118d1_ex99-1.htm"", ""filing_date"": ""2023-08-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:39+00:00,text/html,12599,e30540e26802cc6544e0c8c82c330a3cb00c50308adc5792505121a3b4d679c5
IOVA_8-K_2023-08-18_0001104659-23-093553_tm2324118d1_ex99-2,IOVA,IOVA_8-K_2023-08-18_0001104659-23-093553,2023-08-18T21:16:08+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923093553/tm2324118d1_ex99-2.htm,IOVA 8-K tm2324118d1_ex99-2.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-08-18_0001104659-23-093553_tm2324118d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-23-093553"", ""document_name"": ""tm2324118d1_ex99-2.htm"", ""filing_date"": ""2023-08-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:40+00:00,text/html,46839,202b5d84fa611e3175c917d73dfd2b89b0a41181260c5d39ac2644ef7af12234
IOVA_8-K_2023-09-15_0001104659-23-100996_tm2326192d1_8k,IOVA,IOVA_8-K_2023-09-15_0001104659-23-100996,2023-09-15T12:17:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923100996/tm2326192d1_8k.htm,IOVA 8-K tm2326192d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-09-15_0001104659-23-100996_tm2326192d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-100996"", ""document_name"": ""tm2326192d1_8k.htm"", ""filing_date"": ""2023-09-15"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:38+00:00,text/html,3245,68e6cc8a4e78f1a082ff4fd7b578ef317ef63b5248154bdcead70470c80c3e33
IOVA_8-K_2023-09-15_0001104659-23-100996_tm2326192d1_ex99-1,IOVA,IOVA_8-K_2023-09-15_0001104659-23-100996,2023-09-15T12:17:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923100996/tm2326192d1_ex99-1.htm,IOVA 8-K tm2326192d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-09-15_0001104659-23-100996_tm2326192d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-100996"", ""document_name"": ""tm2326192d1_ex99-1.htm"", ""filing_date"": ""2023-09-15"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:38+00:00,text/html,9862,01da43b8565615ded3b334564717328b594e841a4aac0c2d894947b0d92286a7
IOVA_8-K_2023-12-27_0001104659-23-129751_tm2333764d1_8k,IOVA,IOVA_8-K_2023-12-27_0001104659-23-129751,2023-12-27T22:00:36+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465923129751/tm2333764d1_8k.htm,IOVA 8-K tm2333764d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-12-27_0001104659-23-129751_tm2333764d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-129751"", ""document_name"": ""tm2333764d1_8k.htm"", ""filing_date"": ""2023-12-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:37+00:00,text/html,3137,9b906d8c1f96811724f7b29a22c800806433d4fb012745498df7f72aa8a00f3a
IOVA_8-K_2023-12-27_0001104659-23-129751_tm2333764d1_ex99-1,IOVA,IOVA_8-K_2023-12-27_0001104659-23-129751,2023-12-27T22:00:36+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465923129751/tm2333764d1_ex99-1.htm,IOVA 8-K tm2333764d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2023-12-27_0001104659-23-129751_tm2333764d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-129751"", ""document_name"": ""tm2333764d1_ex99-1.htm"", ""filing_date"": ""2023-12-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:38+00:00,text/html,10179,bb196d75ed4959005a25e3df7a34997333ebc67b2ab90040edfa89a0bc0cf4cc
IOVA_8-K_2024-01-08_0001104659-24-002290_tm242451d1_8k,IOVA,IOVA_8-K_2024-01-08_0001104659-24-002290,2024-01-08T22:03:09+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465924002290/tm242451d1_8k.htm,IOVA 8-K tm242451d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-01-08_0001104659-24-002290_tm242451d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-002290"", ""document_name"": ""tm242451d1_8k.htm"", ""filing_date"": ""2024-01-08"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:37+00:00,text/html,3241,350c892f4dd33606ad5eb5a060808147881e130af6935d6202b0f99d5fbddbcd
IOVA_8-K_2024-01-08_0001104659-24-002290_tm242451d1_ex99-1,IOVA,IOVA_8-K_2024-01-08_0001104659-24-002290,2024-01-08T22:03:09+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465924002290/tm242451d1_ex99-1.htm,IOVA 8-K tm242451d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-01-08_0001104659-24-002290_tm242451d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-24-002290"", ""document_name"": ""tm242451d1_ex99-1.htm"", ""filing_date"": ""2024-01-08"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:37+00:00,text/html,52199,c00b15aaf781335435a501f2c4f0d3759ba7980b165624c202ebc400486dddd8
IOVA_8-K_2024-01-26_0001104659-24-006804_tm244175d1_8k,IOVA,IOVA_8-K_2024-01-26_0001104659-24-006804,2024-01-26T00:31:19+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465924006804/tm244175d1_8k.htm,IOVA 8-K tm244175d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-01-26_0001104659-24-006804_tm244175d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-006804"", ""document_name"": ""tm244175d1_8k.htm"", ""filing_date"": ""2024-01-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:36+00:00,text/html,3198,95ce62966c59e834a311392b06191d446c26a44c4a199c09869e490d7c7b4c61
IOVA_8-K_2024-01-26_0001104659-24-006804_tm244175d1_ex99-1,IOVA,IOVA_8-K_2024-01-26_0001104659-24-006804,2024-01-26T00:31:19+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465924006804/tm244175d1_ex99-1.htm,IOVA 8-K tm244175d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-01-26_0001104659-24-006804_tm244175d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-24-006804"", ""document_name"": ""tm244175d1_ex99-1.htm"", ""filing_date"": ""2024-01-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:36+00:00,text/html,52043,71dc50e7ac52a36e510b8df6a40c17c2ccdfd2b63ec12b03ad8c49c7941e3887
IOVA_8-K_2024-02-20_0001104659-24-025082_tm246580d1_8k,IOVA,IOVA_8-K_2024-02-20_0001104659-24-025082,2024-02-20T11:03:55+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465924025082/tm246580d1_8k.htm,IOVA 8-K tm246580d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-02-20_0001104659-24-025082_tm246580d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-025082"", ""document_name"": ""tm246580d1_8k.htm"", ""filing_date"": ""2024-02-20"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:35+00:00,text/html,4469,af0f56895e80669da472873541d86994ed0b45a9960b574e7000ff6c13e62b5e
IOVA_8-K_2024-02-20_0001104659-24-025082_tm246580d1_ex99-1,IOVA,IOVA_8-K_2024-02-20_0001104659-24-025082,2024-02-20T11:03:55+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465924025082/tm246580d1_ex99-1.htm,IOVA 8-K tm246580d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-02-20_0001104659-24-025082_tm246580d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-24-025082"", ""document_name"": ""tm246580d1_ex99-1.htm"", ""filing_date"": ""2024-02-20"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:35+00:00,text/html,21423,e0d148beab177382c7a331a100d1221d06c5ff1af4c8b68663ddcfc61dba96b1
IOVA_8-K_2024-02-20_0001104659-24-025082_tm246580d1_ex99-2,IOVA,IOVA_8-K_2024-02-20_0001104659-24-025082,2024-02-20T11:03:55+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465924025082/tm246580d1_ex99-2.htm,IOVA 8-K tm246580d1_ex99-2.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-02-20_0001104659-24-025082_tm246580d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-24-025082"", ""document_name"": ""tm246580d1_ex99-2.htm"", ""filing_date"": ""2024-02-20"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:35+00:00,text/html,32656,a8e267376f0453b5eab408ff88f6812610017bae85328f16523649726c5003d8
IOVA_8-K_2024-02-20_0001104659-24-025617_tm246746d1_8k,IOVA,IOVA_8-K_2024-02-20_0001104659-24-025617,2024-02-20T22:23:07+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465924025617/tm246746d1_8k.htm,IOVA 8-K tm246746d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-02-20_0001104659-24-025617_tm246746d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-025617"", ""document_name"": ""tm246746d1_8k.htm"", ""filing_date"": ""2024-02-20"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:34+00:00,text/html,5797,3ef23823eecbb53ed5d143b3225ddd3197a545b471e7b7a97773783d9a066091
IOVA_8-K_2024-02-20_0001104659-24-025617_tm246746d1_ex99-1,IOVA,IOVA_8-K_2024-02-20_0001104659-24-025617,2024-02-20T22:23:07+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1425205/000110465924025617/tm246746d1_ex99-1.htm,IOVA 8-K tm246746d1_ex99-1.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-02-20_0001104659-24-025617_tm246746d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-24-025617"", ""document_name"": ""tm246746d1_ex99-1.htm"", ""filing_date"": ""2024-02-20"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:34+00:00,text/html,6435,e42577b51c3e23f996e5b916d2fc9db0e25e8877484ef51d4a4b67e6dcf75eab
IOVA_8-K_2024-02-22_0001104659-24-026578_tm246821d3_8k,IOVA,IOVA_8-K_2024-02-22_0001104659-24-026578,2024-02-22T21:53:39+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465924026578/tm246821d3_8k.htm,IOVA 8-K tm246821d3_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-02-22_0001104659-24-026578_tm246821d3_8k.txt,,,,"{""accession_number"": ""0001104659-24-026578"", ""document_name"": ""tm246821d3_8k.htm"", ""filing_date"": ""2024-02-22"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:33+00:00,text/html,3539,fa63d0aa5bfa9b374be1a0126bf3a61cf98ddc0abc8e00f07c45d575f0ac708c
IOVA_8-K_2024-02-29_0001104659-24-029057_tm247560d1_8k,IOVA,IOVA_8-K_2024-02-29_0001104659-24-029057,2024-02-29T12:30:45+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1425205/000110465924029057/tm247560d1_8k.htm,IOVA 8-K tm247560d1_8k.htm,../source_docs/biotech_catalysts/IOVA_8-K_2024-02-29_0001104659-24-029057_tm247560d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-029057"", ""document_name"": ""tm247560d1_8k.htm"", ""filing_date"": ""2024-02-29"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:39:33+00:00,text/html,3202,480ef3007188ec34aded5cc281a5284c44193a5d5ac92464fd96ae37d81581a6
